Country or Area,Year,Item,Value
United Republic of Tanzania: Mainland,1994,Gross Domestic Product (GDP),229.7215186
United Republic of Tanzania: Mainland,1993,Gross Domestic Product (GDP),229.8860243
United Republic of Tanzania: Mainland,1992,Gross Domestic Product (GDP),260.5703924
United Republic of Tanzania: Mainland,1991,Gross Domestic Product (GDP),302.8497947
United Republic of Tanzania: Mainland,1990,Gross Domestic Product (GDP),276.9770937
United Republic of Tanzania: Mainland,1989,Gross Domestic Product (GDP),291.1774598
United Republic of Tanzania: Mainland,1988,Gross Domestic Product (GDP),281.1866714
United Republic of Tanzania: Mainland,1987,Gross Domestic Product (GDP),248.6742673
United Republic of Tanzania: Mainland,1986,Gross Domestic Product (GDP),365.7231827
United Republic of Tanzania: Mainland,1985,Gross Domestic Product (GDP),533.6902421
United Republic of Tanzania: Mainland,1984,Gross Domestic Product (GDP),499.1276428
United Republic of Tanzania: Mainland,1983,Gross Domestic Product (GDP),560.5183968
United Republic of Tanzania: Mainland,1982,Gross Domestic Product (GDP),573.3162185
United Republic of Tanzania: Mainland,1981,Gross Domestic Product (GDP),559.0595728
United Republic of Tanzania: Mainland,1980,Gross Domestic Product (GDP),500.0337026
United Republic of Tanzania: Mainland,1979,Gross Domestic Product (GDP),443.3116598
United Republic of Tanzania: Mainland,1978,Gross Domestic Product (GDP),431.986097
United Republic of Tanzania: Mainland,1977,Gross Domestic Product (GDP),372.0648512
United Republic of Tanzania: Mainland,1976,Gross Domestic Product (GDP),321.335298
United Republic of Tanzania: Mainland,1975,Gross Domestic Product (GDP),306.2288322
United Republic of Tanzania: Mainland,1974,Gross Domestic Product (GDP),274.6516507
United Republic of Tanzania: Mainland,1973,Gross Domestic Product (GDP),236.1858136
United Republic of Tanzania: Mainland,1972,Gross Domestic Product (GDP),204.4535575
United Republic of Tanzania: Mainland,1971,Gross Domestic Product (GDP),185.4945496
United Republic of Tanzania: Mainland,1970,Gross Domestic Product (GDP),178.9897999
United Republic of Tanzania: Zanzibar,2017,Gross Domestic Product (GDP),919.904513
United Republic of Tanzania: Zanzibar,2016,Gross Domestic Product (GDP),822.7001277
United Republic of Tanzania: Zanzibar,2015,Gross Domestic Product (GDP),794.6643033
United Republic of Tanzania: Zanzibar,2014,Gross Domestic Product (GDP),936.247099
United Republic of Tanzania: Zanzibar,2013,Gross Domestic Product (GDP),835.3380273
United Republic of Tanzania: Zanzibar,2012,Gross Domestic Product (GDP),758.5168525
United Republic of Tanzania: Zanzibar,2011,Gross Domestic Product (GDP),651.0902136
United Republic of Tanzania: Zanzibar,2010,Gross Domestic Product (GDP),587.2722078
United Republic of Tanzania: Zanzibar,2009,Gross Domestic Product (GDP),579.5293703
United Republic of Tanzania: Zanzibar,2008,Gross Domestic Product (GDP),599.1945745
United Republic of Tanzania: Zanzibar,2007,Gross Domestic Product (GDP),513.7516217
United Republic of Tanzania: Zanzibar,2006,Gross Domestic Product (GDP),445.4928845
United Republic of Tanzania: Zanzibar,2005,Gross Domestic Product (GDP),407.8058212
United Republic of Tanzania: Zanzibar,2004,Gross Domestic Product (GDP),379.8786554
United Republic of Tanzania: Zanzibar,2003,Gross Domestic Product (GDP),341.5759665
United Republic of Tanzania: Zanzibar,2002,Gross Domestic Product (GDP),337.3615513
United Republic of Tanzania: Zanzibar,2001,Gross Domestic Product (GDP),336.2785165
United Republic of Tanzania: Zanzibar,2000,Gross Domestic Product (GDP),325.0965975
United Republic of Tanzania: Zanzibar,1999,Gross Domestic Product (GDP),313.5609222
United Republic of Tanzania: Zanzibar,1998,Gross Domestic Product (GDP),324.7656942
United Republic of Tanzania: Zanzibar,1997,Gross Domestic Product (GDP),438.1148055
United Republic of Tanzania: Zanzibar,1996,Gross Domestic Product (GDP),295.2869496
United Republic of Tanzania: Zanzibar,1995,Gross Domestic Product (GDP),235.3186468
United Republic of Tanzania: Zanzibar,1994,Gross Domestic Product (GDP),198.8118502
United Republic of Tanzania: Zanzibar,1993,Gross Domestic Product (GDP),202.1257952
United Republic of Tanzania: Zanzibar,1992,Gross Domestic Product (GDP),213.9703165
United Republic of Tanzania: Zanzibar,1991,Gross Domestic Product (GDP),220.3727495
United Republic of Tanzania: Zanzibar,1990,Gross Domestic Product (GDP),200.9148385
United States,2017,Gross Domestic Product (GDP),60054.94129
United States,2016,Gross Domestic Product (GDP),58064.47308
United States,2015,Gross Domestic Product (GDP),56947.90961
United States,2014,Gross Domestic Product (GDP),55148.6036
United States,2013,Gross Domestic Product (GDP),53194.61184
United States,2012,Gross Domestic Product (GDP),51692.23079
United States,2011,Gross Domestic Product (GDP),49967.89389
United States,2010,Gross Domestic Product (GDP),48574.34044
United States,2009,Gross Domestic Product (GDP),47206.95158
United States,2008,Gross Domestic Product (GDP),48497.37206
United States,2007,Gross Domestic Product (GDP),48077.48494
United States,2006,Gross Domestic Product (GDP),46384.62089
United States,2005,Gross Domestic Product (GDP),44172.59866
United States,2004,Gross Domestic Product (GDP),41750.72887
United States,2003,Gross Domestic Product (GDP),39507.42982
United States,2002,Gross Domestic Product (GDP),38038.80886
United States,2001,Gross Domestic Product (GDP),37148.44015
United States,2000,Gross Domestic Product (GDP),36358.06085
United States,1999,Gross Domestic Product (GDP),34535.55319
United States,1998,Gross Domestic Product (GDP),32890.80128
United States,1997,Gross Domestic Product (GDP),31519.29415
United States,1996,Gross Domestic Product (GDP),30033.55344
United States,1995,Gross Domestic Product (GDP),28757.74336
United States,1994,Gross Domestic Product (GDP),27735.37553
United States,1993,Gross Domestic Product (GDP),26377.02521
United States,1992,Gross Domestic Product (GDP),25326.15569
United States,1991,Gross Domestic Product (GDP),24151.91047
United States,1990,Gross Domestic Product (GDP),23613.61098
United States,1989,Gross Domestic Product (GDP),22556.10777
United States,1988,Gross Domestic Product (GDP),21136.8646
United States,1987,Gross Domestic Product (GDP),19784.6713
United States,1986,Gross Domestic Product (GDP),18838.54818
United States,1985,Gross Domestic Product (GDP),18017.21107
United States,1984,Gross Domestic Product (GDP),16923.95379
United States,1983,Gross Domestic Product (GDP),15376.05329
United States,1982,Gross Domestic Product (GDP),14281.60172
United States,1981,Gross Domestic Product (GDP),13827.09467
United States,1980,Gross Domestic Product (GDP),12435.88547
United States,1979,Gross Domestic Product (GDP),11543.65294
United States,1978,Gross Domestic Product (GDP),10430.7056
United States,1977,Gross Domestic Product (GDP),9321.996778
United States,1976,Gross Domestic Product (GDP),8467.81164
United States,1975,Gross Domestic Product (GDP),7686.420131
United States,1974,Gross Domestic Product (GDP),7113.776042
United States,1973,Gross Domestic Product (GDP),6621.381028
United States,1972,Gross Domestic Product (GDP),5995.309915
United States,1971,Gross Domestic Product (GDP),5508.565201
United States,1970,Gross Domestic Product (GDP),5121.009943
Uruguay,2017,Gross Domestic Product (GDP),17120.18426
Uruguay,2016,Gross Domestic Product (GDP),15298.3473
Uruguay,2015,Gross Domestic Product (GDP),15524.85905
Uruguay,2014,Gross Domestic Product (GDP),16737.87574
Uruguay,2013,Gross Domestic Product (GDP),16881.20298
Uruguay,2012,Gross Domestic Product (GDP),15092.0937
Uruguay,2011,Gross Domestic Product (GDP),14166.49075
Uruguay,2010,Gross Domestic Product (GDP),11938.23423
Uruguay,2009,Gross Domestic Product (GDP),9415.171462
Uruguay,2008,Gross Domestic Product (GDP),9062.306265
Uruguay,2007,Gross Domestic Product (GDP),7009.69532
Uruguay,2006,Gross Domestic Product (GDP),5877.884713
Uruguay,2005,Gross Domestic Product (GDP),5220.945612
Uruguay,2004,Gross Domestic Product (GDP),4117.321813
Uruguay,2003,Gross Domestic Product (GDP),3622.058754
Uruguay,2002,Gross Domestic Product (GDP),4088.771652
Uruguay,2001,Gross Domestic Product (GDP),6281.367995
Uruguay,2000,Gross Domestic Product (GDP),6871.895794
Uruguay,1999,Gross Domestic Product (GDP),7247.394173
Uruguay,1998,Gross Domestic Product (GDP),7711.064297
Uruguay,1997,Gross Domestic Product (GDP),7327.931859
Uruguay,1996,Gross Domestic Product (GDP),6975.632251
Uruguay,1995,Gross Domestic Product (GDP),6608.827906
Uruguay,1994,Gross Domestic Product (GDP),6027.811791
Uruguay,1993,Gross Domestic Product (GDP),5213.172605
Uruguay,1992,Gross Domestic Product (GDP),4508.134639
Uruguay,1991,Gross Domestic Product (GDP),3542.643743
Uruguay,1990,Gross Domestic Product (GDP),2970.884759
Uruguay,1989,Gross Domestic Product (GDP),2785.300596
Uruguay,1988,Gross Domestic Product (GDP),2735.651177
Uruguay,1987,Gross Domestic Product (GDP),2667.679331
Uruguay,1986,Gross Domestic Product (GDP),2142.482749
Uruguay,1985,Gross Domestic Product (GDP),1735.001377
Uruguay,1984,Gross Domestic Product (GDP),1789.438185
Uruguay,1983,Gross Domestic Product (GDP),1895.302197
Uruguay,1982,Gross Domestic Product (GDP),3292.814343
Uruguay,1981,Gross Domestic Product (GDP),4047.704818
Uruguay,1980,Gross Domestic Product (GDP),3649.864628
Uruguay,1979,Gross Domestic Product (GDP),2658.236563
Uruguay,1978,Gross Domestic Product (GDP),1869.681779
Uruguay,1977,Gross Domestic Product (GDP),1570.800476
Uruguay,1976,Gross Domestic Product (GDP),1410.285793
Uruguay,1975,Gross Domestic Product (GDP),1351.342899
Uruguay,1974,Gross Domestic Product (GDP),1534.725442
Uruguay,1973,Gross Domestic Product (GDP),1108.641857
Uruguay,1972,Gross Domestic Product (GDP),868.3749962
Uruguay,1971,Gross Domestic Product (GDP),1081.711275
Uruguay,1970,Gross Domestic Product (GDP),903.1406036
Uzbekistan,2017,Gross Domestic Product (GDP),1556.759169
Uzbekistan,2016,Gross Domestic Product (GDP),2144.753437
Uzbekistan,2015,Gross Domestic Product (GDP),2159.860416
Uzbekistan,2014,Gross Domestic Product (GDP),2069.241686
Uzbekistan,2013,Gross Domestic Product (GDP),1921.762314
Uzbekistan,2012,Gross Domestic Product (GDP),1764.559406
Uzbekistan,2011,Gross Domestic Product (GDP),1587.727223
Uzbekistan,2010,Gross Domestic Product (GDP),1381.719529
Uzbekistan,2009,Gross Domestic Product (GDP),1202.184891
Uzbekistan,2008,Gross Domestic Product (GDP),1069.916584
Uzbekistan,2007,Gross Domestic Product (GDP),819.2115448
Uzbekistan,2006,Gross Domestic Product (GDP),646.265105
Uzbekistan,2005,Gross Domestic Product (GDP),542.9934596
Uzbekistan,2004,Gross Domestic Product (GDP),462.0221504
Uzbekistan,2003,Gross Domestic Product (GDP),393.2945244
Uzbekistan,2002,Gross Domestic Product (GDP),387.1485641
Uzbekistan,2001,Gross Domestic Product (GDP),370.6238392
Uzbekistan,2000,Gross Domestic Product (GDP),553.7183931
Uzbekistan,1999,Gross Domestic Product (GDP),697.4552989
Uzbekistan,1998,Gross Domestic Product (GDP),621.5518544
Uzbekistan,1997,Gross Domestic Product (GDP),654.6681023
Uzbekistan,1996,Gross Domestic Product (GDP),598.892116
Uzbekistan,1995,Gross Domestic Product (GDP),589.3431404
Uzbekistan,1994,Gross Domestic Product (GDP),595.0433365
Uzbekistan,1993,Gross Domestic Product (GDP),627.9170437
Uzbekistan,1992,Gross Domestic Product (GDP),642.0183308
Uzbekistan,1991,Gross Domestic Product (GDP),723.4754435
Uzbekistan,1990,Gross Domestic Product (GDP),720.4611607
Vanuatu,2017,Gross Domestic Product (GDP),3128.39373
Vanuatu,2016,Gross Domestic Product (GDP),2974.564486
Vanuatu,2015,Gross Domestic Product (GDP),2871.052595
Vanuatu,2014,Gross Domestic Product (GDP),3148.350265
Vanuatu,2013,Gross Domestic Product (GDP),3167.343056
Vanuatu,2012,Gross Domestic Product (GDP),3158.58688
Vanuatu,2011,Gross Domestic Product (GDP),3275.092904
Vanuatu,2010,Gross Domestic Product (GDP),2965.801414
Vanuatu,2009,Gross Domestic Product (GDP),2643.440597
Vanuatu,2008,Gross Domestic Product (GDP),2697.962262
Vanuatu,2007,Gross Domestic Product (GDP),2393.367265
Vanuatu,2006,Gross Domestic Product (GDP),2047.097206
Vanuatu,2005,Gross Domestic Product (GDP),1886.432783
Vanuatu,2004,Gross Domestic Product (GDP),1787.947023
Vanuatu,2003,Gross Domestic Product (GDP),1580.462022
Vanuatu,2002,Gross Domestic Product (GDP),1362.265173
Vanuatu,2001,Gross Domestic Product (GDP),1346.923323
Vanuatu,2000,Gross Domestic Product (GDP),1431.81086
Vanuatu,1999,Gross Domestic Product (GDP),1461.333175
Vanuatu,1998,Gross Domestic Product (GDP),1459.10823
Vanuatu,1997,Gross Domestic Product (GDP),1630.225889
Vanuatu,1996,Gross Domestic Product (GDP),1649.282004
Vanuatu,1995,Gross Domestic Product (GDP),1620.550603
Vanuatu,1994,Gross Domestic Product (GDP),1464.467052
Vanuatu,1993,Gross Domestic Product (GDP),1372.45218
Vanuatu,1992,Gross Domestic Product (GDP),1372.322763
Vanuatu,1991,Gross Domestic Product (GDP),1354.558842
Vanuatu,1990,Gross Domestic Product (GDP),1169.469134
Vanuatu,1989,Gross Domestic Product (GDP),1106.20783
Vanuatu,1988,Gross Domestic Product (GDP),1156.335154
Vanuatu,1987,Gross Domestic Product (GDP),1005.271411
Vanuatu,1986,Gross Domestic Product (GDP),967.8388311
Vanuatu,1985,Gross Domestic Product (GDP),1019.539677
Vanuatu,1984,Gross Domestic Product (GDP),1097.204909
Vanuatu,1983,Gross Domestic Product (GDP),921.9590687
Vanuatu,1982,Gross Domestic Product (GDP),884.3124128
Vanuatu,1981,Gross Domestic Product (GDP),911.2335364
Vanuatu,1980,Gross Domestic Product (GDP),1073.305573
Vanuatu,1979,Gross Domestic Product (GDP),1159.103802
Vanuatu,1978,Gross Domestic Product (GDP),906.1577641
Vanuatu,1977,Gross Domestic Product (GDP),764.9425295
Vanuatu,1976,Gross Domestic Product (GDP),752.8393734
Vanuatu,1975,Gross Domestic Product (GDP),804.0718993
Vanuatu,1974,Gross Domestic Product (GDP),685.7747323
Vanuatu,1973,Gross Domestic Product (GDP),709.9424154
Vanuatu,1972,Gross Domestic Product (GDP),600.8206933
Vanuatu,1971,Gross Domestic Product (GDP),466.5478769
Vanuatu,1970,Gross Domestic Product (GDP),445.1386646
Venezuela (Bolivarian Republic of),2017,Gross Domestic Product (GDP),7977.359154
Venezuela (Bolivarian Republic of),2016,Gross Domestic Product (GDP),9230.067954
Venezuela (Bolivarian Republic of),2015,Gross Domestic Product (GDP),11053.5559
Venezuela (Bolivarian Republic of),2014,Gross Domestic Product (GDP),11818.50468
Venezuela (Bolivarian Republic of),2013,Gross Domestic Product (GDP),12248.17545
Venezuela (Bolivarian Republic of),2012,Gross Domestic Product (GDP),12754.99181
Venezuela (Bolivarian Republic of),2011,Gross Domestic Product (GDP),10741.59964
Venezuela (Bolivarian Republic of),2010,Gross Domestic Product (GDP),13566.39193
Venezuela (Bolivarian Republic of),2009,Gross Domestic Product (GDP),11523.26119
Venezuela (Bolivarian Republic of),2008,Gross Domestic Product (GDP),11214.68715
Venezuela (Bolivarian Republic of),2007,Gross Domestic Product (GDP),8318.81122
Venezuela (Bolivarian Republic of),2006,Gross Domestic Product (GDP),6735.793485
Venezuela (Bolivarian Republic of),2005,Gross Domestic Product (GDP),5432.821964
Venezuela (Bolivarian Republic of),2004,Gross Domestic Product (GDP),4271.295477
Venezuela (Bolivarian Republic of),2003,Gross Domestic Product (GDP),3228.991266
Venezuela (Bolivarian Republic of),2002,Gross Domestic Product (GDP),3655.812536
Venezuela (Bolivarian Republic of),2001,Gross Domestic Product (GDP),4926.595207
Venezuela (Bolivarian Republic of),2000,Gross Domestic Product (GDP),4783.76557
Venezuela (Bolivarian Republic of),1999,Gross Domestic Product (GDP),4077.327833
Venezuela (Bolivarian Republic of),1998,Gross Domestic Product (GDP),3875.220169
Venezuela (Bolivarian Republic of),1997,Gross Domestic Product (GDP),3714.284626
Venezuela (Bolivarian Republic of),1996,Gross Domestic Product (GDP),3013.484207
Venezuela (Bolivarian Republic of),1995,Gross Domestic Product (GDP),3375.100038
Venezuela (Bolivarian Republic of),1994,Gross Domestic Product (GDP),2631.046827
Venezuela (Bolivarian Republic of),1993,Gross Domestic Product (GDP),2732.276324
Venezuela (Bolivarian Republic of),1992,Gross Domestic Product (GDP),2810.914092
Venezuela (Bolivarian Republic of),1991,Gross Domestic Product (GDP),2544.074354
Venezuela (Bolivarian Republic of),1990,Gross Domestic Product (GDP),2368.166673
Venezuela (Bolivarian Republic of),1989,Gross Domestic Product (GDP),2137.241146
Venezuela (Bolivarian Republic of),1988,Gross Domestic Product (GDP),3081.579354
Venezuela (Bolivarian Republic of),1987,Gross Domestic Product (GDP),2520.755873
Venezuela (Bolivarian Republic of),1986,Gross Domestic Product (GDP),3259.071672
Venezuela (Bolivarian Republic of),1985,Gross Domestic Product (GDP),3424.897772
Venezuela (Bolivarian Republic of),1984,Gross Domestic Product (GDP),3396.300766
Venezuela (Bolivarian Republic of),1983,Gross Domestic Product (GDP),4755.228411
Venezuela (Bolivarian Republic of),1982,Gross Domestic Product (GDP),4895.025405
Venezuela (Bolivarian Republic of),1981,Gross Domestic Product (GDP),4922.149344
Venezuela (Bolivarian Republic of),1980,Gross Domestic Product (GDP),4506.505562
Venezuela (Bolivarian Republic of),1979,Gross Domestic Product (GDP),3784.446191
Venezuela (Bolivarian Republic of),1978,Gross Domestic Product (GDP),3165.889525
